anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-05 03:08:21,758.1401707927928
0.0,0.0,0.0,2018-01-04 08:37:52,764.8030725550462
0.0,0.0,0.0,2018-01-03 11:31:20,772.4023093414617
0.0,0.0,0.0,2018-01-05 04:30:23,757.648031730587
0.0,0.0,0.0,2018-01-03 15:25:11,770.9991982820386
0.0,0.0,0.0,2018-01-04 13:43:23,762.9699739892487
0.0,0.0,0.0,2018-01-04 02:24:30,767.0433228318346
0.0,0.0,0.0,2018-01-05 12:40:56,754.7046820979009
0.0,0.0,0.0,2018-01-05 11:51:24,755.0018954068157
0.0,0.0,0.0,2018-01-06 11:40:59,746.4244409601196
0.0,0.0,0.0,2018-01-05 22:11:23,751.2819875424497
0.0,0.0,0.0,2018-01-04 09:08:23,764.6199538908293
0.0,0.0,0.0,2018-01-06 08:33:29,747.5493953250891
0.0,0.0,0.0,2018-01-05 18:57:39,752.4444122616178
0.0,0.0,0.0,2018-01-04 05:00:14,766.1089191161391
0.0,0.0,0.0,2018-01-06 06:11:49,748.3993782013173
0.0,0.0,0.0,2018-01-06 23:22:01,742.218144968198
0.0,0.0,0.0,2018-01-07 05:58:48,739.837476605227
0.0,0.0,0.0,2018-01-05 19:39:48,752.1915039524313
0.0,0.0,0.0,2018-01-04 18:51:13,761.1230246027989
0.0,0.0,0.0,2018-01-04 05:52:54,765.7929129254854
0.0,0.0,0.0,2018-01-09 00:06:38,724.6704942528993
0.0,0.0,0.0,2018-01-08 05:02:38,731.5344856446815
0.0,0.0,0.0,2018-01-07 02:40:48,741.0255073003188
0.0,0.0,0.0,2018-01-07 17:36:14,735.6528645433406
0.0,0.0,0.0,2018-01-06 20:01:45,743.4198164706718
0.0,0.0,0.0,2018-01-07 13:05:51,737.2751865130763
0.0,0.0,0.0,2018-01-07 17:11:11,735.8031800213279
0.0,0.0,0.0,2018-01-08 06:34:47,730.9815501513497
0.0,0.0,0.0,2018-01-09 14:55:32,719.3370984814763
0.0,0.0,0.0,2018-01-06 05:45:01,748.5602274988834
0.0,0.0,0.0,2018-01-06 13:31:54,745.7588659314223
0.0,0.0,0.0,2018-01-08 13:22:58,728.5325420960056
0.0,0.0,0.0,2018-01-07 12:43:06,737.4116922052277
0.0,0.0,0.0,2018-01-08 02:47:15,732.3467822858263
0.0,0.0,0.0,2018-01-07 17:21:54,735.7388963797583
0.0,0.0,0.0,2018-01-07 22:58:49,733.7173986702628
0.0,0.0,0.0,2018-01-06 22:56:10,742.3732907922596
0.0,0.0,0.0,2018-01-08 18:50:38,726.5665259961677
0.0,0.0,0.0,2018-01-10 07:46:25,713.2717557273039
0.0,0.0,0.0,2018-01-10 21:53:29,708.1894359777915
0.0,0.0,0.0,2018-01-06 05:11:45,748.7597982452985
0.0,0.0,0.0,2018-01-10 03:51:59,714.6783584694331
0.0,0.0,0.0,2018-01-08 17:47:43,726.9439602788198
0.0,0.0,0.0,2018-01-10 21:51:03,708.2039869756641
0.0,0.0,0.0,2018-01-06 17:45:07,744.2395552881732
0.0,0.0,0.0,2018-01-09 08:24:22,721.6841284166321
0.0,0.0,0.0,2018-01-09 00:35:05,724.4997602614251
0.0,0.0,0.0,2018-01-10 21:21:07,708.3835605632875
0.0,0.0,0.0,2018-01-10 20:36:25,708.6517498320712
0.0,0.0,0.0,2018-01-09 06:10:08,722.4894786484274
0.0,0.0,0.0,2018-01-08 18:12:35,726.7948327336411
0.0,0.0,0.0,2018-01-07 18:02:15,735.4967479339712
0.0,0.0,0.0,2018-01-09 08:26:23,721.672013059686
0.0,0.0,0.0,2018-01-11 01:18:03,706.9620399095356
0.0,0.0,0.0,2018-01-10 14:08:27,710.9796186270506
0.0,0.0,0.0,2018-01-10 11:04:57,712.0806205716932
0.0,0.0,0.0,2018-01-08 21:52:21,725.4761559215335
0.0,0.0,0.0,2018-01-10 07:25:02,713.4001194145884
0.0,0.0,0.0,2018-01-11 18:40:38,700.7065182581408
0.0,0.0,0.0,2018-01-10 02:15:41,715.2561627483373
0.0,0.0,0.0,2018-01-10 14:34:26,710.8236652411947
0.0,0.0,0.0,2018-01-11 00:03:47,707.4075867434613
0.0,0.0,0.0,2018-01-12 18:21:33,692.1809799385237
0.0,0.0,0.0,2018-01-13 07:13:32,687.549073003374
0.0,0.0,0.0,2018-01-11 02:32:54,706.5129432802989
0.0,0.0,0.0,2018-01-10 21:02:57,708.4925666857165
0.0,0.0,0.0,2018-01-10 04:11:58,714.5584614131485
0.0,0.0,0.0,2018-01-10 09:41:52,712.579134448014
0.0,0.0,0.0,2018-01-10 19:47:35,708.9448398558512
0.0,0.0,0.0,2018-01-12 23:18:48,690.397461706246
0.0,0.0,0.0,2018-01-11 06:53:06,704.9516528860067
0.0,0.0,0.0,2018-01-12 06:22:50,696.4933184314117
0.0,0.0,0.0,2018-01-10 12:10:14,711.6888941264277
0.0,0.0,0.0,2018-01-11 11:07:06,703.4277025869294
0.0,0.0,0.0,2018-01-12 10:03:18,695.1705149134209
0.0,0.0,0.0,2018-01-11 17:51:05,701.003755281282
0.0,0.0,0.0,2018-01-12 12:54:59,694.14041996432
0.0,0.0,0.0,2018-01-11 11:02:11,703.4571573255064
0.0,0.0,0.0,2018-01-11 22:11:13,699.4430141279247
0.0,0.0,0.0,2018-01-13 03:24:11,688.925229685329
0.0,0.0,0.0,2018-01-13 13:33:18,685.270478427324
0.0,0.0,0.0,2018-01-13 00:48:08,689.8614623536811
0.0,0.0,0.0,2018-01-13 21:24:19,682.4443797320808
0.0,0.0,0.0,2018-01-12 22:07:46,690.8237084781481
0.0,0.0,0.0,2018-01-12 07:25:20,696.1183288093314
0.0,0.0,0.0,2018-01-13 20:39:19,682.7143455329945
0.0,0.0,0.0,2018-01-12 22:14:39,690.7824134491182
0.0,0.0,0.0,2018-01-12 12:13:01,694.3921941340321
0.0,0.0,0.0,2018-01-14 01:24:26,681.0036805805885
0.0,0.0,0.0,2018-01-13 04:37:38,688.4845413631394
0.0,0.0,0.0,2018-01-12 03:21:10,697.5833058376849
0.0,0.0,0.0,2018-01-13 13:37:05,685.2477615317941
0.0,0.0,0.0,2018-01-13 18:41:11,683.4231892581495
0.0,0.0,0.0,2018-01-15 01:16:31,672.4111579025263
0.0,0.0,0.0,2018-01-14 08:37:42,678.4041292602627
0.0,0.0,0.0,2018-01-14 06:58:04,679.0018967478597
0.0,0.0,0.0,2018-01-14 00:42:02,681.2580784864984
0.0,0.0,0.0,2018-01-12 09:53:19,695.2304222529912
0.0,0.0,0.0,2018-01-14 14:39:11,676.2351841065544
0.0,0.0,0.0,2018-01-12 11:04:52,694.8010826856384
0.0,0.0,0.0,2018-01-14 04:24:15,679.9247706443231
0.0,0.0,0.0,2018-01-16 09:40:23,660.7479469764203
0.0,0.0,0.0,2018-01-14 14:25:49,676.3154075788785
0.0,0.0,0.0,2018-01-16 06:52:45,661.7538270958422
0.0,0.0,0.0,2018-01-16 03:32:37,662.9546111248078
0.0,0.0,0.0,2018-01-16 11:28:32,660.0991062144227
0.0,0.0,0.0,2018-01-15 03:09:24,671.733909890294
0.0,0.0,0.0,2018-01-13 09:49:45,686.6117737839727
0.0,0.0,0.0,2018-01-15 16:30:45,666.9258164033495
0.0,0.0,0.0,2018-01-15 17:24:07,666.6056350612599
0.0,0.0,0.0,2018-01-14 09:02:56,678.2526790281299
0.0,0.0,0.0,2018-01-14 09:15:36,678.1766935034618
0.0,0.0,0.0,2018-01-15 08:39:47,669.7515973933918
0.0,0.0,0.0,2018-01-17 03:02:29,654.4954229998873
0.0,0.0,0.0,2018-01-15 21:07:33,665.2649920087109
0.0,0.0,0.0,2018-01-16 09:43:27,660.729570494075
0.0,0.0,0.0,2018-01-13 01:01:50,689.7793374596279
0.0,0.0,0.0,2018-01-15 15:32:51,667.2731959921052
0.0,0.0,0.0,2018-01-16 10:43:59,660.3664095634867
0.0,0.0,0.0,2018-01-16 01:37:23,663.6460058518476
0.0,0.0,0.0,2018-01-17 23:08:21,647.2601839362375
0.0,0.0,0.0,2018-01-17 08:03:43,652.6879930607545
0.0,0.0,0.0,2018-01-18 07:25:09,644.2794331022496
0.0,0.0,0.0,2018-01-15 20:24:51,665.5211613659031
0.0,0.0,0.0,2018-01-18 10:47:53,643.0629954385321
0.0,0.0,0.0,2018-01-16 13:02:35,659.5348047970386
0.0,0.0,0.0,2018-01-14 16:40:46,675.5056590553721
0.0,0.0,0.0,2018-01-16 12:48:10,659.6212567185725
0.0,0.0,0.0,2018-01-16 01:28:43,663.6980093913733
0.0,0.0,0.0,2018-01-16 15:42:04,658.5778515516859
0.0,0.0,0.0,2018-01-16 23:30:56,655.7647347800889
0.0,0.0,0.0,2018-01-17 13:59:34,650.5528611179451
0.0,0.0,0.0,2018-01-16 15:50:15,658.5287836820652
0.0,0.0,0.0,2018-01-17 08:51:24,652.4019297380975
0.0,0.0,0.0,2018-01-16 06:23:36,661.9287392882657
0.0,0.0,0.0,2018-01-19 05:24:52,636.3611222571589
0.0,0.0,0.0,2018-01-18 09:22:58,643.5725044702735
0.0,0.0,0.0,2018-01-19 01:52:56,637.6326622758132
0.0,0.0,0.0,2018-01-17 17:10:41,649.4062288346041
0.0,0.0,0.0,2018-01-18 03:17:45,645.7638031404641
0.0,0.0,0.0,2018-01-18 17:50:10,640.529251484218
0.0,0.0,0.0,2018-01-17 02:33:43,654.6679735234096
0.0,0.0,0.0,2018-01-15 15:57:58,667.1224739306772
0.0,0.0,0.0,2018-01-18 06:50:00,644.4902941357803
0.0,0.0,0.0,2018-01-16 09:42:12,660.7370565547548
0.0,0.0,0.0,2018-01-19 03:30:16,637.0486825101677
0.0,0.0,0.0,2018-01-19 16:35:08,632.3395165234728
0.0,0.0,0.0,2018-01-18 06:13:49,644.7074320058548
0.0,0.0,0.0,2018-01-18 12:51:04,642.3239018738202
0.0,0.0,0.0,2018-01-18 04:27:03,645.3480267991104
0.0,0.0,0.0,2018-01-18 13:41:19,642.0223956462884
0.0,0.0,0.0,2018-01-19 07:30:01,635.6101827683157
0.0,0.0,0.0,2018-01-20 02:09:02,628.8961084270626
0.0,0.0,0.0,2018-01-20 13:35:00,624.7802496380667
0.0,0.0,0.0,2018-01-18 15:23:17,641.4106264963407
0.0,0.0,0.0,2018-01-22 23:58:01,603.7621841967463
0.0,0.0,0.0,2018-01-19 14:43:21,633.0101793426969
0.0,0.0,0.0,2018-01-20 03:31:31,628.4011551975949
0.0,0.0,0.0,2018-01-20 21:06:02,622.0741356631216
0.0,0.0,0.0,2018-01-19 17:57:37,631.8445860073838
0.0,0.0,0.0,2018-01-18 11:56:13,642.6530350083566
0.0,0.0,0.0,2018-01-22 00:28:51,612.2171692616961
0.0,0.0,0.0,2018-01-19 19:07:50,631.4232705760627
0.0,0.0,0.0,2018-01-18 21:04:20,639.3643110951509
0.0,0.0,0.0,2018-01-20 19:12:13,622.7570121245942
0.0,0.0,0.0,2018-01-18 10:05:04,643.3198708612916
0.0,0.0,0.0,2018-01-21 12:49:33,616.4130377861704
0.0,0.0,0.0,2018-01-20 21:42:32,621.8550848952776
0.0,0.0,0.0,2018-01-19 20:57:08,630.7674991641514
0.0,0.0,0.0,2018-01-22 09:25:16,608.998690382589
0.0,0.0,0.0,2018-01-22 02:17:52,611.5630674107437
0.0,0.0,0.0,2018-01-22 09:01:25,609.1417664566453
0.0,0.0,0.0,2018-01-22 12:22:32,607.9350677189332
0.0,0.0,0.0,2018-01-21 16:44:30,615.003262884382
0.0,0.0,0.0,2018-01-20 00:00:18,629.6685362143032
0.0,0.0,0.0,2018-01-21 06:15:38,618.77649878485
0.0,0.0,0.0,2018-01-19 18:20:44,631.7058752203031
0.0,0.0,0.0,2018-01-21 08:16:58,618.0485054982837
0.0,0.0,0.0,2018-01-20 11:57:36,625.3647236804587
0.0,0.0,0.0,2018-01-21 20:08:10,613.7812690181368
0.0,0.0,0.0,2018-01-22 06:58:27,609.8795522403028
0.0,0.0,0.0,2018-01-22 01:28:36,611.8586721085255
0.0,0.0,0.0,2018-01-20 11:23:19,625.5703878209149
0.0,0.0,0.0,2018-01-22 06:07:54,610.1829028457038
0.0,0.0,0.0,2018-01-23 22:41:09,595.5833698685965
0.0,0.0,0.0,2018-01-22 09:27:54,608.9828995251471
0.0,0.0,0.0,2018-01-22 11:20:55,608.3048082479673
0.0,0.0,0.0,2018-01-21 16:26:48,615.1094775817675
0.0,0.0,0.0,2018-01-22 04:26:41,610.7901633322487
0.0,0.0,0.0,2018-01-22 01:04:45,612.0017987871596
0.0,0.0,0.0,2018-01-22 22:25:03,604.3199577416501
0.0,0.0,0.0,2018-01-20 23:06:45,621.3497839924019
0.0,0.0,0.0,2018-01-22 00:48:24,612.099889112926
0.0,0.0,0.0,2018-01-23 14:14:14,598.6249006983631
0.0,0.0,0.0,2018-01-21 22:23:43,612.9680434702445
0.0,0.0,0.0,2018-01-24 08:10:02,592.1701341135191
0.0,0.0,0.0,2018-01-20 02:18:35,628.8388349287558
0.0,0.0,0.0,2018-01-23 01:18:42,603.2781090095517
0.0,0.0,0.0,2018-01-20 22:40:06,621.5096802260731
0.0,0.0,0.0,2018-01-22 11:04:35,608.4028284364856
0.0,0.0,0.0,2018-01-25 04:29:24,584.8539121523742
0.0,0.0,0.0,2018-01-24 20:27:55,587.7427931947213
0.0,0.0,0.0,2018-01-23 14:36:35,598.4907872125787
0.0,0.0,0.0,2018-01-24 18:40:06,588.3896651091179
0.0,0.0,0.0,2018-01-23 10:42:09,599.8973782918684
0.0,0.0,0.0,2018-01-24 14:25:25,589.9177883399915
0.0,0.0,0.0,2018-01-23 04:49:02,602.016045860422
0.0,0.0,0.0,2018-01-24 20:39:33,587.6730203172015
0.0,0.0,0.0,2018-01-25 03:36:29,585.1714081397483
0.0,0.0,0.0,2018-01-23 14:02:20,598.6962495307404
0.0,0.0,0.0,2018-01-24 08:45:39,591.9563709224534
0.0,0.0,0.0,2018-01-24 05:35:48,593.0954848772209
0.0,0.0,0.0,2018-01-25 08:29:20,583.4142801073771
0.0,0.0,0.0,2018-01-26 00:47:17,577.5465599166714
0.0,0.0,0.0,2018-01-25 10:50:16,582.5687000988529
0.0,0.0,0.0,2018-01-25 12:02:20,582.1363001212258
0.0,0.0,0.0,2018-01-26 02:05:01,577.0801501707083
0.0,0.0,0.0,2018-01-25 08:45:52,583.315045695116
0.0,0.0,0.0,2018-01-25 04:57:12,584.6870714463307
0.0,0.0,0.0,2018-01-25 10:01:14,582.862858135055
0.0,0.0,0.0,2018-01-25 02:18:52,585.6371236381469
0.0,0.0,0.0,2018-01-25 07:56:52,583.609055534578
0.0,0.0,0.0,2018-01-25 06:58:14,583.9608589296535
0.0,0.0,0.0,2018-01-25 15:33:01,580.8721480721227
0.0,0.0,0.0,2018-01-26 11:07:53,573.8230270327776
0.0,0.0,0.0,2018-01-25 08:45:40,583.3162709712002
0.0,0.0,0.0,2018-01-26 18:16:29,571.251386333825
0.0,0.0,0.0,2018-01-26 15:36:39,572.2103596231736
0.0,0.0,0.0,2018-01-25 14:10:23,581.3680357811627
0.0,0.0,0.0,2018-01-27 15:41:36,563.5406446606302
0.0,0.0,0.0,2018-01-29 09:35:40,548.456341362188
0.0,0.0,0.0,2018-01-26 04:58:14,576.0408445251192
0.0,0.0,0.0,2018-01-26 07:03:47,575.2875756448416
0.0,0.0,0.0,2018-01-26 21:26:10,570.1133078634394
0.0,0.0,0.0,2018-01-26 08:02:54,574.9329185971653
0.0,0.0,0.0,2018-01-27 02:30:13,568.2889809855207
0.0,0.0,0.0,2018-01-26 23:33:18,569.3504476691348
0.0,0.0,0.0,2018-01-25 11:50:36,582.2067163093453
0.0,0.0,0.0,2018-01-27 16:40:29,563.187353860475
0.0,0.0,0.0,2018-01-27 18:39:21,562.4741794249445
0.0,0.0,0.0,2018-01-27 07:41:50,566.4192523609223
0.0,0.0,0.0,2018-01-28 20:23:52,553.2070774864793
0.0,0.0,0.0,2018-01-27 13:02:10,564.4973138210661
0.0,0.0,0.0,2018-01-28 04:48:15,558.820759288444
0.0,0.0,0.0,2018-01-28 02:38:03,559.6020006413728
0.0,0.0,0.0,2018-01-26 21:20:24,570.1478959437909
0.0,0.0,0.0,2018-01-28 19:29:26,553.5336747575451
0.0,0.0,0.0,2018-01-27 15:07:38,563.7444819918405
0.0,0.0,0.0,2018-01-29 10:27:08,548.1474971629976
0.0,0.0,0.0,2018-01-30 21:55:09,535.3794379227521
0.0,0.0,0.0,2018-01-25 21:03:08,578.8914523742134
0.0,0.0,0.0,2018-01-28 07:17:01,557.9281454242093
0.0,0.0,0.0,2018-01-31 00:34:49,534.421430246198
0.0,0.0,0.0,2018-01-29 20:23:57,544.5665625125013
0.0,0.0,0.0,2018-01-29 04:25:59,550.3143582279986
0.0,0.0,0.0,2018-01-28 21:55:03,552.6600112635373
0.0,0.0,0.0,2018-01-28 03:14:27,559.383636090844
0.0,0.0,0.0,2018-01-29 15:29:21,546.3341986356209
0.0,0.0,0.0,2018-01-29 00:43:57,551.6465732035022
0.0,0.0,0.0,2018-01-29 15:50:36,546.2067280319216
0.0,0.0,0.0,2018-01-29 21:12:19,544.276355197408
0.0,0.0,0.0,2018-01-28 20:37:03,553.127969237856
0.0,0.0,0.0,2018-01-28 21:40:58,552.7445131527476
0.0,0.0,0.0,2018-01-30 23:07:11,534.947145651968
0.0,0.0,0.0,2018-01-28 14:41:58,555.2584942048018
0.0,0.0,0.0,2018-01-28 18:14:50,553.9812838122673
0.0,0.0,0.0,2018-02-01 19:16:33,519.0510413613708
0.0,0.0,0.0,2018-01-31 11:32:01,530.4781669484557
0.0,0.0,0.0,2018-01-30 13:55:00,538.2602548600307
0.0,0.0,0.0,2018-01-31 09:50:59,531.0843759835433
0.0,0.0,0.0,2018-01-27 00:41:12,568.943128857144
0.0,0.0,0.0,2018-01-30 11:58:26,538.9596904062747
0.0,0.0,0.0,2018-01-31 08:09:21,531.6941881634984
0.0,0.0,0.0,2018-01-30 05:06:42,541.4300468985573
0.0,0.0,0.0,2018-02-01 06:59:15,523.4748196234071
0.0,0.0,0.0,2018-02-01 20:53:36,518.4686821007091
0.0,0.0,0.0,2018-01-30 06:42:51,540.8531533633094
0.0,0.0,0.0,2018-01-30 16:48:33,537.2190374901235
0.0,0.0,0.0,2018-01-31 05:27:34,532.6649383572536
0.0,0.0,0.0,2018-02-01 00:08:33,525.9390388010196
0.0,0.0,0.0,2018-01-29 10:59:16,547.9547027748621
0.0,0.0,0.0,2018-01-30 07:03:05,540.7317769457916
0.0,0.0,0.0,2018-01-30 13:17:18,538.486460008616
0.0,0.0,0.0,2018-01-29 19:42:46,544.8137196277444
0.0,0.0,0.0,2018-01-31 00:26:34,534.4708835628362
0.0,0.0,0.0,2018-01-30 18:44:22,536.524093529661
0.0,0.0,0.0,2018-01-31 19:48:20,527.5002935444418
0.0,0.0,0.0,2018-02-01 15:02:28,520.5755179417123
0.0,0.0,0.0,2018-01-30 11:42:58,539.0525265271734
0.0,0.0,0.0,2018-01-29 21:40:57,544.1046225398346
0.0,0.0,0.0,2018-01-31 12:43:15,530.0508290447805
0.0,0.0,0.0,2018-01-31 23:50:40,526.0462749654914
0.0,0.0,0.0,2018-02-01 08:00:29,523.1073623705008
0.0,0.0,0.0,2018-02-01 22:12:34,517.9948977713051
0.0,0.0,0.0,2018-02-02 19:18:50,510.3972629374212
0.0,0.0,0.0,2018-02-02 17:02:01,511.2182246862201
0.0,0.0,0.0,2018-02-01 19:17:58,519.0424936065793
0.0,0.0,0.0,2018-02-02 01:39:47,516.7515547311252
0.0,0.0,0.0,2018-02-04 08:25:29,497.0374225977639
0.0,0.0,0.0,2018-02-01 12:48:52,521.3771165153001
0.0,0.0,0.0,2018-01-31 14:47:03,529.3080317999109
0.0,0.0,0.0,2018-02-01 06:21:29,523.7013653840233
0.0,0.0,0.0,2018-02-02 02:57:38,516.2845220611897
0.0,0.0,0.0,2018-02-01 07:13:36,523.388732048926
0.0,0.0,0.0,2018-02-03 23:49:47,500.1316026389495
0.0,0.0,0.0,2018-02-05 17:47:28,485.0255385559321
0.0,0.0,0.0,2018-02-02 08:43:34,514.2089204565159
0.0,0.0,0.0,2018-02-02 23:56:51,508.72922772076
0.0,0.0,0.0,2018-02-02 08:06:52,514.4290623269877
0.0,0.0,0.0,2018-02-03 04:58:28,506.9194943987834
0.0,0.0,0.0,2018-02-02 14:02:27,512.295609026577
0.0,0.0,0.0,2018-02-04 12:46:24,495.471855717692
0.0,0.0,0.0,2018-02-03 03:03:28,507.6094722519709
0.0,0.0,0.0,2018-02-01 22:45:17,517.7986283396503
0.0,0.0,0.0,2018-02-03 07:43:30,505.9293053720403
0.0,0.0,0.0,2018-02-04 07:40:11,497.3091692017248
0.0,0.0,0.0,2018-02-04 01:04:27,499.68363202321785
0.0,0.0,0.0,2018-02-04 10:35:58,496.2544658982829
0.0,0.0,0.0,2018-02-03 18:25:46,502.0757175780529
0.0,0.0,0.0,2018-02-03 19:38:21,501.6402334234676
0.0,0.0,0.0,2018-02-06 00:28:40,482.61826449302043
0.0,0.0,0.0,2018-02-05 16:47:08,485.3874883040247
0.0,0.0,0.0,2018-02-04 07:24:27,497.4035684262595
0.0,0.0,0.0,2018-02-03 23:14:05,500.34576825962165
0.0,0.0,0.0,2018-02-04 12:53:10,495.43129928380745
0.0,0.0,0.0,2018-02-06 06:35:19,480.41842026158474
0.0,0.0,0.0,2018-02-02 10:09:37,513.692563543158
0.0,0.0,0.0,2018-02-03 05:58:58,506.55646472172145
0.0,0.0,0.0,2018-02-05 06:00:50,489.2652564918117
0.0,0.0,0.0,2018-02-04 16:51:27,494.0015711600974
0.0,0.0,0.0,2018-02-03 07:57:06,505.847710846347
0.0,0.0,0.0,2018-02-06 17:30:17,476.48863821829246
0.0,0.0,0.0,2018-02-04 23:20:08,491.66948085793223
0.0,0.0,0.0,2018-02-05 22:49:18,483.21451036519386
0.0,0.0,0.0,2018-02-06 07:37:00,480.04825370098206
0.0,0.0,0.0,2018-02-07 11:01:52,470.17905225009355
0.0,0.0,0.0,2018-02-05 23:35:47,482.9355468804163
0.0,0.0,0.0,2018-02-06 06:25:51,480.4752000221062
0.0,0.0,0.0,2018-02-04 22:04:36,492.12270905844883
0.0,0.0,0.0,2018-02-05 00:35:47,491.2156082647147
0.0,0.0,0.0,2018-02-05 02:55:02,490.38006319741595
0.0,0.0,0.0,2018-02-07 07:48:48,471.3374907241184
0.0,0.0,0.0,2018-02-05 08:28:08,488.38151688101425
0.0,0.0,0.0,2018-02-07 00:11:08,474.0835265612724
0.0,0.0,0.0,2018-02-07 08:54:18,470.94452544896274
0.0,0.0,0.0,2018-02-05 13:01:06,486.7436801480643
0.0,0.0,0.0,2018-02-06 14:39:24,477.51390132003166
0.0,0.0,0.0,2018-02-05 23:29:08,482.975454249734
0.0,0.0,0.0,2018-02-07 08:36:01,471.0541697374657
0.0,0.0,0.0,2018-02-07 06:05:47,471.9556234612733
0.0,0.0,0.0,2018-02-08 20:19:59,458.1903776605998
0.0,0.0,0.0,2018-02-06 19:39:40,475.712320890474
0.0,0.0,0.0,2018-02-07 02:14:50,473.34126373411647
0.0,0.0,0.0,2018-02-05 21:58:54,483.5168847769134
0.0,0.0,0.0,2018-02-08 02:22:18,464.6565401134428
0.0,0.0,0.0,2018-02-08 08:56:39,462.2903614004012
0.0,0.0,0.0,2018-02-04 22:58:57,491.79658811612285
0.0,0.0,0.0,2018-02-08 16:37:14,459.52686363440205
0.0,0.0,0.0,2018-02-08 03:30:19,464.2484340865265
0.0,0.0,0.0,2018-02-10 08:39:41,445.11216015671164
0.0,0.0,0.0,2018-02-06 01:01:56,482.4187251799304
0.0,0.0,0.0,2018-02-08 13:24:16,460.6846509816018
0.0,0.0,0.0,2018-02-06 15:03:26,477.3696459571141
0.0,0.0,0.0,2018-02-06 23:46:55,474.22878164780155
0.0,0.0,0.0,2018-02-08 13:55:58,460.4945367193068
0.0,0.0,0.0,2018-02-09 00:58:17,456.52059133859933
0.0,0.0,0.0,2018-02-08 20:28:55,458.1367800163321
0.0,0.0,0.0,2018-02-10 22:49:26,440.0137057294115
0.0,0.0,0.0,2018-02-10 11:28:19,444.10041598603004
0.0,0.0,0.0,2018-02-11 07:19:14,436.95485569360926
0.0,0.0,0.0,2018-02-09 22:34:29,448.7434423210797
0.0,0.0,0.0,2018-02-07 01:30:17,473.6085571862189
0.0,0.0,0.0,2018-02-06 20:04:54,475.5609395533379
0.0,0.0,0.0,2018-02-09 21:34:16,449.104739081962
0.0,0.0,0.0,2018-02-11 02:08:04,438.82192470489593
0.0,0.0,0.0,2018-02-09 21:10:25,449.24778843840113
0.0,0.0,0.0,2018-02-07 19:59:31,466.95321858188703
0.0,0.0,0.0,2018-02-08 09:21:52,462.13906765991214
0.0,0.0,0.0,2018-02-09 01:21:40,456.38026646896884
0.0,0.0,0.0,2018-02-10 18:32:14,441.5569269565197
0.0,0.0,0.0,2018-02-07 23:04:48,465.8414796742037
0.0,0.0,0.0,2018-02-11 09:55:39,436.0163600322785
0.0,0.0,0.0,2018-02-09 20:37:16,449.4467328755846
0.0,0.0,0.0,2018-02-07 19:39:51,467.0712060151965
0.0,0.0,0.0,2018-02-11 02:27:50,438.7032655026764
0.0,0.0,0.0,2018-02-10 19:27:49,441.2233805633497
0.0,0.0,0.0,2018-02-10 02:13:31,447.42922557465215
0.0,0.0,0.0,2018-02-11 20:54:07,432.06557564447945
0.0,0.0,0.0,2018-02-11 05:00:05,437.7898291740433
0.0,0.0,0.0,2018-02-11 04:20:28,438.02752026318797
0.0,0.0,0.0,2018-02-10 23:13:51,439.86718440631296
0.0,0.0,0.0,2018-02-10 22:03:07,440.29163263483133
0.0,0.0,0.0,2018-02-11 18:20:42,432.9861396058392
0.0,0.0,0.0,2018-02-12 22:54:25,422.7037561629339
0.0,0.0,0.0,2018-02-11 06:59:33,437.0730020127183
0.0,0.0,0.0,2018-02-11 00:59:52,439.2311244763652
0.0,0.0,0.0,2018-02-10 19:44:56,441.1206581277078
0.0,0.0,0.0,2018-02-12 20:51:52,423.43908907535433
0.0,0.0,0.0,2018-02-12 22:10:27,422.9675943013626
0.0,0.0,0.0,2018-02-10 16:23:38,442.328521126119
0.0,0.0,0.0,2018-02-11 13:29:15,434.7347504914238
0.0,0.0,0.0,2018-02-10 15:55:21,442.4982223988993
0.0,0.0,0.0,2018-02-12 18:15:11,424.3791470256325
0.0,0.0,0.0,2018-02-12 11:34:21,426.7842132509634
0.0,0.0,0.0,2018-02-12 00:17:14,430.8469151593312
0.0,0.0,0.0,2018-02-11 05:15:55,437.6947449689135
0.0,0.0,0.0,2018-02-13 15:40:13,416.6689678815462
0.0,0.0,0.0,2018-02-15 05:08:28,403.1795136261546
0.0,0.0,0.0,2018-02-13 12:23:43,417.8480015320914
0.0,0.0,0.0,2018-02-11 12:37:53,435.04301328912
0.0,0.0,0.0,2018-02-15 16:02:15,399.25678756856666
0.0,0.0,0.0,2018-02-12 16:05:14,425.1588969372662
0.0,0.0,0.0,2018-02-12 03:29:04,429.6959141632783
0.0,0.0,0.0,2018-02-12 16:26:44,425.0299130701635
0.0,0.0,0.0,2018-02-13 01:23:12,421.81104676841125
0.0,0.0,0.0,2018-02-13 05:00:13,420.509020339096
0.0,0.0,0.0,2018-02-13 19:36:10,415.2533313810328
0.0,0.0,0.0,2018-02-12 23:45:16,422.39868585506076
0.0,0.0,0.0,2018-02-13 16:20:56,416.4247149189843
0.0,0.0,0.0,2018-02-15 02:28:22,404.14010994014325
0.0,0.0,0.0,2018-02-12 01:55:43,430.2560255087019
0.0,0.0,0.0,2018-02-14 19:00:03,406.82996482542404
0.0,0.0,0.0,2018-02-14 06:27:14,411.3468561066304
